Node1	Node2	Score
427216	415615	913
373933	770134	908
772372	770134	901
771215	770134	901
422147	770134	900
396364	770134	903
396464	770134	783
418091	770134	940
425670	770134	900
427800	770134	901
396198	770134	701
419402	770134	901
427636	770134	904
428452	770134	901
768996	770134	934
428881	770134	905
428203	770134	901
428209	770134	901
768993	770134	974
771674	770134	951
422149	770134	900
378928	770134	905
428963	770134	901
100858928	770134	901
395914	770134	900
428906	770134	900
408082	770134	910
771582	770134	900
427687	770134	903
769603	770134	900
424971	770134	900
427517	770134	992
768449	770134	900
421543	770134	901
373931	770134	755
396275	770134	900
421263	770134	946
423395	770134	901
378785	770134	922
428644	770134	905
418675	770134	815
431611	770134	900
427171	770134	902
422424	770134	812
428610	770134	903
428904	770134	900
404534	770134	909
429150	770134	902
428707	770134	905
424282	770134	902
428691	770134	900
428759	770134	914
395306	770134	900
404535	770134	905
418090	770134	722
427339	770134	906
420854	770134	915
428072	770134	901
100859188	770134	900
395581	770134	902
423609	770134	930
429211	770134	922
419559	770134	922
428149	770134	901
427262	770134	900
378911	770134	926
428263	770134	902
395368	770134	985
427212	770134	907
768422	770134	917
396453	770134	931
378927	770134	905
396114	770134	900
374108	770134	904
422148	770134	900
396119	770134	726
420573	770134	940
414854	770134	817
429096	770134	900
418652	770134	900
422011	770134	801
424548	770134	902
408185	770134	941
428670	770134	716
428620	770134	900
423581	770134	900
424974	770134	901
422405	770134	823
396060	770134	746
768516	770134	976
378784	770134	976
424253	770134	900
373908	770134	921
422748	770134	906
374005	770134	964
424538	770134	900
428070	770134	906
396512	770134	799
427213	770134	901
771142	770134	900
421614	770134	917
417883	770134	939
373890	770134	902
771014	770134	900
772239	770134	900
396178	396230	770
395290	396230	905
429940	396230	891
424139	396230	894
395231	396230	932
771214	396230	867
420630	396230	912
374051	396230	784
100858404	396230	962
395900	396230	810
771865	396230	773
418511	426230	770
416113	426230	772
423596	426230	959
417306	396433	987
423298	396433	972
770103	396433	973
396472	396433	951
417527	396433	716
422979	396433	862
416874	396433	996
396434	396433	967
418099	396433	935
395534	396433	804
415422	396433	912
427789	396433	938
373988	396433	723
107055375	396433	972
396073	396433	822
422558	396433	787
395906	396433	919
396067	396433	979
396013	396433	994
421161	396433	997
396263	396433	989
396470	396433	969
420519	396433	917
396032	396433	980
417506	396433	919
427899	396433	773
396236	396433	920
422682	396433	749
395761	396433	908
396386	396433	990
396430	396433	972
396366	396433	981
415421	396433	912
429710	396433	782
395883	396433	933
422542	396433	780
107054794	419527	785
416939	419527	873
395871	419527	959
427205	419527	783
423746	419527	783
395917	419527	953
396013	421161	961
418245	421161	857
429151	421161	779
396032	421161	995
395761	421161	994
415421	421161	917
418099	421161	968
422078	421161	770
395906	421161	913
396472	421161	959
415422	421161	917
417306	421161	966
417506	421161	778
770103	421161	982
396430	421161	986
396366	421161	976
396067	421161	981
396236	421161	936
396433	421161	997
422979	421161	722
427789	421161	963
396434	421161	979
107055375	421161	974
395883	421161	921
416874	421161	976
396176	421161	732
396263	421161	980
395534	421161	720
396386	421161	917
422682	421161	719
396470	421161	971
420519	421161	907
418992	419528	836
431090	419528	908
396263	419528	904
419449	419528	728
427678	419528	917
423737	419528	917
374175	419528	923
414893	419528	919
396206	419528	941
415578	419528	911
100859132	419528	904
404296	419528	925
395890	396206	738
419528	396206	941
421161	396176	732
396490	396176	724
418545	419803	949
420658	419803	796
422069	419803	945
416165	419803	832
395412	419803	949
424716	419803	904
423628	419803	821
423635	419803	863
416371	419803	956
418544	419803	959
427292	419803	715
419910	419803	949
423735	419803	751
415562	419803	716
419806	395478	701
416874	395478	705
396284	395478	848
416872	395478	925
417506	395478	706
421155	395478	748
423682	395478	877
374182	395478	918
107051991	395478	848
373970	395478	918
100857158	395478	740
396215	395478	906
396020	395478	860
396019	395478	912
428842	420051	768
429786	425968	707
418300	425968	842
420001	428274	822
374118	428274	900
419960	428274	907
395365	428274	998
423326	428274	999
428067	428274	900
420653	428274	942
427437	428274	901
772237	428274	963
429986	428274	999
378914	428274	910
422461	428274	907
374253	428274	913
771857	428274	902
421228	428274	901
421218	428274	962
101748977	428274	903
421372	428274	900
423542	428274	998
395297	428274	902
421271	428274	900
417793	428274	900
769277	428274	904
424189	428274	999
100216364	428274	981
421698	428274	723
416158	428274	901
417557	428274	748
421919	428274	757
416842	428274	901
378915	428274	999
424640	428274	909
421642	428274	901
418735	428274	902
415607	428274	900
425528	428274	914
423182	428274	999
416318	428274	911
423854	428274	900
421551	428274	999
422201	428274	884
425313	428274	900
416838	428274	900
396001	428274	767
396021	428274	920
421937	428274	918
429072	428274	900
415869	428274	999
424122	428274	718
395956	428274	902
416319	428274	966
422351	428274	997
421063	428274	999
424949	428274	901
396341	428274	900
423641	428274	946
396500	428274	900
771251	428274	894
396093	428274	914
374106	428274	905
422675	428274	905
417269	428274	901
395746	428274	901
421004	428274	901
430115	428274	924
423586	428274	999
420433	428274	900
421040	428274	740
395269	428274	725
418335	428274	918
417425	428274	999
418925	428274	811
101747587	428274	916
424563	428274	907
427809	428274	916
417258	428274	909
427675	428274	738
423675	428274	902
419061	428274	883
396033	428274	914
420017	428274	976
419630	428274	999
424926	428274	999
419382	428274	900
416079	428274	999
416575	428274	909
424804	428274	918
418001	428274	918
417716	428274	999
423292	428274	900
419416	428274	901
396085	428274	909
428167	428274	903
100859413	428274	906
426117	428274	903
424671	428274	884
422602	428274	904
395874	428274	999
395801	428274	900
107053956	428274	725
424785	428274	868
430878	428274	999
395924	428274	901
395485	428274	900
423512	428274	900
422314	428274	900
395804	428274	999
395615	428274	901
419049	428274	741
424216	428274	914
100134845	428274	907
424299	428274	914
396172	428274	904
416022	428274	922
424359	428274	968
415357	428274	999
423771	428274	715
423471	428274	900
419997	428274	998
418901	428274	904
422052	428274	873
423949	428274	912
421438	428274	913
417125	428274	966
416853	428274	993
420930	428274	754
395385	428274	900
423708	428274	907
420065	420053	831
396550	420053	773
422865	420053	966
421256	420053	722
100859352	420053	741
424966	420053	878
424059	420053	734
421147	420053	882
422650	420053	716
417554	420053	783
420066	420053	831
421016	420053	815
422190	420053	730
425202	420053	932
416670	420053	876
416183	420053	955
416669	420053	876
417594	420053	829
418387	420053	779
417477	420053	700
423616	420053	954
418519	419529	790
416350	428201	815
418307	428201	790
428074	419945	936
417118	419945	940
421829	374218	914
427956	374218	900
423581	374218	921
100859322	374218	900
428485	374218	910
374108	374218	935
771014	374218	924
768516	374218	941
430019	374218	901
424974	374218	927
427214	374218	784
100034745	374218	900
427705	374218	912
427552	374218	917
424538	374218	921
419402	374218	927
771582	374218	922
420453	374218	901
428879	374218	900
408251	374218	934
428093	374218	947
424282	374218	900
396281	374218	906
395329	374218	906
420401	374218	901
395971	374218	912
395962	374218	904
416094	374218	912
420022	374218	950
769603	374218	921
428900	374218	905
427183	374218	900
772239	374218	922
100857164	374218	910
422011	374218	962
428573	374218	902
768558	374218	900
425670	374218	908
427860	374218	906
427635	374218	900
424016	374218	926
395105	374218	904
423990	374218	906
396256	374218	918
395937	374218	941
768536	374218	900
416845	421165	760
419676	421165	819
424776	421165	759
424839	421165	790
421999	421165	702
423291	421165	703
424714	420054	924
418843	420054	909
423296	420054	905
419556	420054	915
416823	420054	704
422621	420054	911
422602	420054	964
428216	420054	930
422813	420054	951
419116	420054	957
425709	420054	873
415968	420054	904
416270	420054	902
395486	420054	904
395629	420054	954
427880	420054	901
424056	420054	931
374226	420054	927
423889	420054	921
421625	420054	913
419959	420054	913
423381	420054	935
422052	420054	938
418055	420054	945
419608	420054	916
424754	420054	912
423300	420054	780
427717	420054	923
419815	420054	989
771344	420054	984
424773	420054	913
420103	420054	905
421877	420054	876
416302	420054	982
423262	420054	816
420144	420054	918
419331	420054	939
373948	420054	920
421261	420054	937
421976	420054	921
421595	420054	945
112529920	420054	956
427163	420054	906
419884	420054	922
421243	420054	906
396180	420054	984
416704	420054	949
424889	420054	922
422754	420054	948
424123	420054	906
424954	420054	902
427379	420054	935
396195	420054	892
374071	420054	798
422248	420054	981
419569	420054	915
417559	420054	936
395803	420054	869
419021	420054	944
426061	420054	913
427218	420054	911
419299	420054	974
423416	420054	930
771327	420054	956
418248	420054	914
771327	420054	950
420627	420054	961
428281	420054	943
416312	420054	921
395370	420054	978
395268	420054	786
418996	420054	902
421764	420054	913
417844	420054	793
427458	420054	995
100859627	420054	962
386575	420054	945
415875	420054	911
395853	420054	909
420000	420054	901
419593	420054	902
421929	420054	921
770704	420054	913
415710	420054	938
100858636	420054	944
421760	420054	906
420077	420054	940
416494	420054	925
769169	420054	866
423692	420054	924
417916	420054	983
416492	420054	901
418390	420054	818
426042	420054	916
427159	420054	912
415523	420054	941
424075	420054	913
416756	420054	944
422258	420054	904
422401	420054	988
417991	420054	919
419254	420054	926
395403	420054	986
415635	420054	909
423258	420054	938
416947	420054	978
420098	420054	986
423131	420054	927
770158	420054	928
421492	420054	989
419570	420054	994
418235	374209	838
417840	374209	926
424442	374209	710
395442	374209	915
395323	374209	948
419867	374209	923
418752	374209	924
396306	374209	812
420120	374209	906
396307	374209	923
396420	374209	996
396438	374209	914
374058	374209	917
418236	374209	728
429030	374209	749
395935	374209	948
395951	374209	924
396225	374209	967
424799	374209	921
421998	374209	943
374016	374209	778
373992	374209	909
416990	374209	910
396071	374209	908
396243	374209	702
373953	374209	919
423030	374209	838
421960	374209	906
396442	374209	935
395210	374209	895
373970	374209	905
419190	374209	914
395832	374209	955
374203	374209	909
415560	374209	893
386572	374209	920
373987	374209	854
395909	374209	919
419031	374209	955
395194	374209	974
107054794	374209	921
396349	374209	900
427280	374209	900
100857227	374209	942
421928	374209	796
415549	374209	900
396133	374209	984
427997	374209	900
396422	374209	959
396239	374209	906
100858301	374209	904
378913	374209	949
427272	374209	919
427839	374209	904
396245	374209	904
395837	374209	920
423480	374209	901
374182	374209	904
